//CFM56-5B3 A321
//CLIMB N1
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
86.723 86.821 87.113 87.016 86.964 89.545 89.652 89.785 89.388 88.997 88.709 88.317 88.097 87.882 87.671
86.891 86.990 87.282 87.178 87.118 89.684 89.844 90.075 89.786 89.528 89.245 88.857 88.641 88.428 88.219
87.512 87.616 87.923 87.855 87.824 90.347 90.407 90.551 90.310 90.101 89.862 89.537 89.347 89.160 88.978
88.033 88.137 88.447 88.404 88.408 90.911 90.878 90.942 90.746 90.582 90.373 90.092 89.938 89.788 89.634
88.460 88.565 88.877 88.857 88.884 91.360 91.263 91.252 91.098 90.975 90.794 90.552 90.420 90.292 90.169
88.755 88.860 89.174 89.150 89.173 91.726 91.675 91.553 91.422 91.323 91.165 90.956 90.843 90.734 90.630
89.050 89.156 89.472 89.451 89.477 92.024 91.940 91.776 91.590 91.433 91.289 91.100 90.999 90.901 90.808
89.362 89.469 89.787 89.757 89.775 92.302 92.220 92.061 91.869 91.690 91.542 91.345 91.239 91.137 91.040
89.586 89.695 90.015 89.978 89.988 92.495 92.416 92.263 92.042 91.854 91.715 91.513 91.402 91.296 91.195
89.419 89.533 89.871 89.797 89.764 92.236 92.307 92.425 92.148 91.904 91.773 91.602 91.511 91.413 91.318
88.909 89.024 89.364 89.222 89.130 91.570 91.925 92.546 92.189 91.863 91.752 91.609 91.534 91.463 91.396
88.362 88.478 88.820 88.611 88.452 90.859 91.502 92.587 92.157 91.757 91.664 91.547 91.486 91.430 91.378
89.222 89.340 89.690 89.488 89.336 91.586 91.774 92.238 92.195 92.184 92.131 92.070 92.041 92.016 91.997
89.920 90.041 90.398 90.203 90.059 92.171 91.920 91.824 92.150 92.498 92.482 92.472 92.472 92.478 92.487
90.470 90.594 90.961 90.769 90.630 92.620 91.965 91.327 91.999 92.700 92.719 92.757 92.785 92.817 92.854
89.730 89.859 90.236 90.066 89.951 92.010 91.421 90.813 91.483 92.185 92.212 92.261 92.295 92.334 92.377
89.104 89.236 89.622 89.475 89.381 91.497 90.969 90.386 91.057 91.759 91.794 91.854 91.894 91.939 91.988
84.133 84.227 84.505 84.333 84.204 86.450 86.054 85.875 85.113 84.355 83.980 83.463 83.172 82.884 82.598
84.475 84.573 84.863 84.723 84.624 86.957 86.658 86.529 85.916 85.330 85.025 84.600 84.363 84.128 83.897
84.743 84.841 85.133 85.027 84.966 87.387 87.179 87.097 86.623 86.177 85.942 85.620 85.433 85.248 85.067
84.964 85.062 85.355 85.255 85.200 87.694 87.598 87.608 87.214 86.849 86.652 86.387 86.242 86.100 85.953
85.137 85.235 85.529 85.416 85.348 87.872 87.923 88.063 87.696 87.359 87.181 86.942 86.812 86.685 86.563
85.249 85.348 85.643 85.518 85.438 87.990 88.157 88.440 88.098 87.787 87.626 87.412 87.296 87.183 87.075
85.926 86.026 86.324 86.211 86.143 88.692 88.832 89.078 88.772 88.488 88.326 88.111 87.995 87.882 87.773
86.504 86.605 86.904 86.803 86.747 89.294 89.407 89.603 89.338 89.091 88.928 88.712 88.595 88.481 88.372
86.973 87.079 87.390 87.300 87.255 89.799 89.889 90.037 89.795 89.585 89.434 89.219 89.101 88.987 88.877
87.326 87.433 87.750 87.675 87.647 90.247 90.312 90.295 90.170 90.077 89.913 89.695 89.576 89.450 89.329
87.631 87.739 88.059 88.021 88.030 90.647 90.641 90.537 90.358 90.210 90.044 89.823 89.703 89.587 89.474
87.691 87.800 88.122 88.158 88.243 90.967 90.999 90.822 90.625 90.459 90.302 90.094 89.981 89.872 89.768
87.682 87.792 88.116 88.223 88.378 91.200 91.239 91.026 90.813 90.631 90.483 90.286 90.180 90.079 89.981
87.343 87.453 87.779 87.880 88.029 90.877 91.079 91.121 90.918 90.727 90.581 90.389 90.285 90.185 90.089
86.707 86.818 87.146 87.174 87.250 90.058 90.560 91.114 90.917 90.751 90.602 90.406 90.300 90.197 90.099
86.041 86.158 86.490 86.450 86.459 89.232 90.012 91.039 90.841 90.675 90.539 90.357 90.248 90.144 90.044
86.625 86.744 87.096 87.037 87.029 89.570 89.939 90.521 90.614 90.740 90.701 90.659 90.641 90.628 90.613
87.069 87.191 87.551 87.464 87.429 89.793 89.791 89.965 90.327 90.722 90.773 90.856 90.910 90.969 91.033
87.376 87.501 87.869 87.758 87.699 89.871 89.565 89.370 89.979 90.622 90.755 90.954 91.074 91.200 91.330
86.818 86.947 87.326 87.220 87.166 89.341 89.045 88.874 89.524 90.208 90.345 90.550 90.673 90.802 90.935
86.337 86.470 86.860 86.758 86.711 88.892 88.608 88.459 89.145 89.865 90.006 90.217 90.344 90.475 90.611
82.300 82.394 82.672 82.505 82.380 84.682 84.411 84.425 83.879 83.359 82.986 82.465 82.171 81.880 81.592
82.722 82.816 83.096 82.943 82.833 85.174 84.940 84.967 84.573 84.206 83.914 83.516 83.293 83.072 82.851
83.072 83.167 83.449 83.310 83.215 85.592 85.391 85.418 85.180 84.957 84.741 84.449 84.288 84.130 83.976
83.359 83.458 83.741 83.603 83.508 85.903 85.762 85.849 85.678 85.530 85.369 85.154 85.037 84.923 84.814
83.567 83.667 83.962 83.822 83.720 86.115 86.058 86.266 86.078 85.921 85.808 85.648 85.559 85.475 85.394
83.713 83.813 84.110 83.959 83.853 86.266 86.288 86.608 86.405 86.232 86.152 86.052 86.001 85.944 85.891
84.329 84.430 84.729 84.604 84.524 86.997 87.044 87.293 87.078 86.892 86.815 86.720 86.672 86.628 86.588
84.850 84.952 85.254 85.153 85.097 87.620 87.689 87.881 87.654 87.458 87.384 87.292 87.246 87.204 87.167
85.281 85.384 85.689 85.609 85.576 88.145 88.220 88.378 88.140 87.932 87.861 87.774 87.730 87.690 87.655
85.718 85.821 86.129 86.006 85.929 88.566 88.732 88.821 88.703 88.595 88.475 88.318 88.234 88.155 88.080
86.093 86.198 86.508 86.423 86.384 89.019 89.128 89.158 88.975 88.823 88.676 88.479 88.373 88.271 88.172
86.190 86.300 86.625 86.628 86.669 89.408 89.522 89.486 89.286 89.117 88.973 88.781 88.667 88.558 88.453
86.214 86.324 86.652 86.728 86.854 89.709 89.827 89.730 89.515 89.331 89.180 88.979 88.870 88.766 88.657
85.818 85.929 86.259 86.352 86.494 89.411 89.711 89.841 89.617 89.423 89.271 89.071 88.961 88.856 88.755
85.048 85.160 85.492 85.552 85.660 88.588 89.203 89.830 89.602 89.404 89.257 89.064 88.960 88.859 88.763
84.265 84.379 84.712 84.743 84.822 87.760 88.648 89.753 89.523 89.321 89.180 88.994 88.894 88.797 88.705
84.604 84.719 85.060 85.077 85.144 87.898 88.436 89.156 89.282 89.421 89.371 89.312 89.284 89.261 89.242
84.826 84.944 85.292 85.299 85.355 87.942 88.160 88.529 88.959 89.424 89.471 89.530 89.570 89.614 89.663
84.910 85.036 85.407 85.409 85.456 87.893 87.820 87.868 88.578 89.325 89.450 89.638 89.752 89.859 89.970
84.349 84.479 84.860 84.861 84.908 87.336 87.271 87.347 88.081 88.852 88.981 89.174 89.291 89.402 89.516
83.864 83.997 84.390 84.390 84.437 86.863 86.810 86.911 87.667 88.459 88.592 88.791 88.911 89.026 89.142

//MCT N1
[001]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
94.668 94.769 95.069 95.022 95.022 94.706 93.554 91.972 90.625 89.296 88.745 87.982 87.549 87.119 86.691
95.061 95.162 95.463 95.409 95.401 95.170 94.327 93.203 92.117 91.046 90.576 89.926 89.560 89.196 88.836
95.382 95.483 95.784 95.723 95.709 95.557 95.002 94.287 93.451 92.630 92.235 91.693 91.389 91.087 90.788
95.865 95.971 96.284 96.172 96.108 95.923 95.515 95.061 94.377 93.723 93.388 92.916 92.650 92.388 92.129
96.485 96.592 96.909 96.719 96.578 96.267 95.879 95.550 94.945 94.371 94.060 93.636 93.399 93.157 92.916
97.011 97.118 97.436 97.162 96.937 96.529 96.167 95.955 95.424 94.925 94.634 94.239 94.020 93.804 93.593
97.730 97.838 98.157 97.902 97.695 97.302 96.877 96.476 95.892 95.339 95.059 94.680 94.469 94.263 94.061
98.345 98.453 98.773 98.536 98.347 97.967 97.450 96.908 96.274 95.671 95.402 95.037 94.834 94.636 94.442
98.861 98.970 99.292 99.068 98.895 98.529 97.926 97.233 96.575 95.926 95.666 95.314 95.119 94.928 94.742
98.303 98.411 98.734 98.445 98.208 97.550 96.668 95.867 95.394 94.952 94.771 94.529 94.397 94.270 94.147
98.452 98.567 98.893 98.646 98.448 97.655 96.568 95.705 95.214 94.755 94.615 94.429 94.317 94.211 94.108
96.781 96.895 97.234 97.060 96.939 96.510 95.783 95.042 94.523 94.035 93.922 93.776 93.699 93.627 93.555
95.165 95.279 95.617 95.503 95.439 95.377 94.992 94.366 93.821 93.306 93.218 93.107 93.051 92.999 92.952
91.755 91.868 92.203 92.104 92.054 94.544 94.490 94.219 93.677 93.166 93.036 92.866 92.775 92.689 92.608
91.305 91.419 91.755 91.637 91.569 94.006 94.205 94.541 94.023 93.540 93.309 92.997 92.825 92.657 92.493
90.811 90.926 91.265 91.130 91.045 93.433 93.868 94.733 94.272 93.816 93.492 93.049 92.802 92.558 92.319
90.711 90.828 91.171 91.165 91.209 93.752 94.021 94.483 94.465 94.482 94.280 93.986 93.825 93.669 93.517
90.526 90.645 90.994 91.107 91.271 93.963 94.076 94.169 94.560 94.987 94.885 94.757 94.690 94.617 94.545
90.209 90.336 90.710 90.946 91.231 94.069 94.040 93.790 94.558 95.363 95.353 95.354 95.360 95.372 95.389
89.721 89.852 90.236 90.470 90.756 93.572 93.519 93.255 94.017 94.815 94.829 94.862 94.887 94.917 94.952
89.300 89.435 89.831 90.064 90.351 93.152 93.088 92.812 93.571 94.366 94.400 94.460 94.501 94.547 94.598
93.479 93.581 93.886 93.627 93.415 93.059 92.066 90.488 88.969 87.467 87.064 86.509 86.197 85.878 85.560
93.851 93.953 94.258 94.084 93.958 93.729 93.005 91.865 90.710 89.577 89.182 88.638 88.331 88.028 87.728
94.152 94.255 94.560 94.466 94.418 94.300 93.826 93.103 92.288 91.499 91.109 90.574 90.273 89.976 89.682
94.491 94.594 94.900 94.849 94.844 94.792 94.425 93.904 93.281 92.688 92.338 91.859 91.589 91.322 91.060
94.860 94.963 95.270 95.228 95.234 95.206 94.835 94.281 93.747 93.218 92.934 92.548 92.334 92.123 91.917
95.153 95.257 95.565 95.532 95.547 95.542 95.168 94.578 94.105 93.662 93.442 93.143 92.978 92.818 92.662
95.934 96.043 96.367 96.251 96.173 95.993 95.573 95.053 94.551 94.080 93.846 93.527 93.341 93.158 92.980
96.603 96.713 97.039 96.835 96.680 96.360 95.899 95.442 94.914 94.417 94.157 93.806 93.611 93.420 93.226
97.169 97.279 97.607 97.320 97.083 96.623 96.146 95.750 95.197 94.676 94.393 94.009 93.796 93.587 93.381
96.542 96.653 96.980 96.649 96.367 95.626 94.961 94.646 94.314 94.014 93.820 93.561 93.419 93.282 93.149
96.769 96.880 97.210 96.875 96.590 95.680 94.781 94.355 94.098 93.870 93.677 93.419 93.278 93.141 93.009
94.837 94.948 95.276 95.066 94.905 94.410 93.858 93.548 93.315 93.096 92.918 92.681 92.552 92.428 92.307
92.983 93.093 93.420 93.327 93.283 93.170 92.940 92.738 92.505 92.304 92.155 91.940 91.822 91.709 91.600
89.419 89.533 89.871 89.797 89.764 92.236 92.307 92.425 92.148 91.904 91.773 91.602 91.511 91.413 91.318
88.909 89.024 89.364 89.222 89.130 91.570 91.925 92.546 92.189 91.863 91.752 91.609 91.534 91.463 91.396
88.362 88.478 88.820 88.611 88.452 90.859 91.502 92.587 92.157 91.757 91.664 91.547 91.486 91.430 91.378
89.222 89.340 89.690 89.488 89.336 91.586 91.774 92.238 92.195 92.184 92.131 92.070 92.041 92.016 91.997
89.920 90.041 90.398 90.203 90.059 92.171 91.920 91.824 92.150 92.498 92.482 92.472 92.472 92.478 92.487
90.470 90.594 90.961 90.769 90.630 92.620 91.965 91.327 91.999 92.700 92.719 92.757 92.785 92.817 92.854
89.730 89.859 90.236 90.066 89.951 92.010 91.421 90.813 91.483 92.185 92.212 92.261 92.295 92.334 92.377
89.104 89.236 89.622 89.475 89.381 91.497 90.969 90.386 91.057 91.759 91.794 91.854 91.894 91.939 91.988
91.945 92.044 92.339 92.148 92.002 91.613 90.355 88.427 87.357 86.289 85.898 85.357 85.053 84.752 84.453
92.381 92.484 92.793 92.608 92.468 92.175 91.382 90.204 89.254 88.326 87.969 87.473 87.194 86.919 86.647
92.736 92.839 93.149 92.977 92.852 92.656 92.294 91.818 90.976 90.160 89.840 89.402 89.146 88.894 88.645
93.136 93.240 93.550 93.392 93.282 93.133 92.946 92.787 92.077 91.392 91.100 90.703 90.482 90.265 90.042
93.573 93.678 93.989 93.852 93.763 93.586 93.361 93.177 92.612 92.078 91.815 91.458 91.259 91.065 90.874
93.930 94.036 94.348 94.231 94.161 93.956 93.677 93.492 93.064 92.666 92.431 92.112 91.935 91.762 91.593
94.509 94.615 94.929 94.786 94.691 94.487 94.162 93.854 93.373 92.913 92.703 92.420 92.265 92.114 91.967
94.995 95.101 95.417 95.251 95.132 94.929 94.563 94.119 93.597 93.093 92.906 92.657 92.521 92.390 92.263
95.376 95.488 95.815 95.627 95.487 95.286 94.881 94.313 93.738 93.193 93.042 92.827 92.708 92.595 92.485
94.684 94.796 95.128 94.933 94.787 94.448 94.012 93.629 93.307 93.017 92.805 92.522 92.366 92.203 92.044
94.944 95.057 95.391 95.106 94.871 94.304 93.702 93.309 93.053 92.829 92.625 92.351 92.201 92.055 91.913
92.943 93.055 93.388 93.284 93.229 93.075 92.764 92.419 92.178 91.969 91.790 91.551 91.420 91.294 91.173
91.025 91.137 91.468 91.532 91.645 91.875 91.804 91.537 91.310 91.114 90.958 90.752 90.641 90.533 90.430
87.343 87.453 87.779 87.880 88.029 90.877 91.079 91.121 90.918 90.727 90.581 90.389 90.285 90.185 90.089
86.707 86.818 87.146 87.174 87.250 90.058 90.560 91.114 90.917 90.751 90.602 90.406 90.300 90.197 90.099
86.041 86.158 86.490 86.450 86.459 89.232 90.012 91.039 90.841 90.675 90.539 90.357 90.248 90.144 90.044
86.625 86.744 87.096 87.037 87.029 89.570 89.939 90.521 90.614 90.740 90.701 90.659 90.641 90.628 90.613
87.069 87.191 87.551 87.464 87.429 89.793 89.791 89.965 90.327 90.722 90.773 90.856 90.910 90.969 91.033
87.376 87.501 87.869 87.758 87.699 89.871 89.565 89.370 89.979 90.622 90.755 90.954 91.074 91.200 91.330
86.818 86.947 87.326 87.220 87.166 89.341 89.045 88.874 89.524 90.208 90.345 90.550 90.673 90.802 90.935
86.337 86.470 86.860 86.758 86.711 88.892 88.608 88.459 89.145 89.865 90.006 90.217 90.344 90.475 90.611
90.779 90.879 91.178 90.922 90.711 90.201 88.852 86.813 86.041 85.291 84.901 84.364 84.061 83.761 83.460
91.164 91.265 91.564 91.344 91.169 90.822 89.970 88.700 87.871 87.066 86.770 86.365 86.139 85.916 85.696
91.479 91.580 91.880 91.693 91.552 91.359 90.968 90.403 89.536 88.678 88.469 88.188 88.033 87.882 87.734
91.845 91.950 92.252 92.073 91.940 91.795 91.648 91.495 90.723 89.970 89.775 89.514 89.370 89.230 89.094
92.235 92.341 92.656 92.472 92.330 92.136 92.034 92.044 91.483 90.951 90.717 90.387 90.202 90.020 89.842
92.548 92.655 92.971 92.775 92.626 92.406 92.345 92.506 92.142 91.809 91.527 91.144 90.930 90.709 90.492
93.132 93.239 93.558 93.387 93.264 93.027 92.827 92.771 92.375 92.009 91.762 91.426 91.240 91.058 90.880
93.623 93.731 94.051 93.903 93.804 93.545 93.216 92.968 92.542 92.146 91.931 91.639 91.479 91.322 91.170
94.024 94.132 94.454 94.329 94.251 93.971 93.507 93.101 92.646 92.221 92.035 91.787 91.650 91.517 91.389
93.295 93.403 93.726 93.649 93.620 93.380 92.943 92.612 92.285 91.966 91.725 91.398 91.217 91.039 90.865
93.316 93.426 93.750 93.622 93.542 93.143 92.593 92.254 91.982 91.742 91.511 91.199 91.026 90.857 90.691
91.401 91.515 91.851 91.831 91.850 91.786 91.520 91.269 91.018 90.798 90.607 90.348 90.196 90.048 89.904
89.561 89.674 90.009 90.080 90.202 90.470 90.466 90.300 90.069 89.868 89.702 89.480 89.359 89.242 89.121
85.818 85.929 86.259 86.352 86.494 89.411 89.711 89.841 89.617 89.423 89.271 89.071 88.961 88.856 88.755
85.048 85.160 85.492 85.552 85.660 88.588 89.203 89.830 89.602 89.404 89.257 89.064 88.960 88.859 88.763
84.265 84.379 84.712 84.743 84.822 87.760 88.648 89.753 89.523 89.321 89.180 88.994 88.894 88.797 88.705
84.604 84.719 85.060 85.077 85.144 87.898 88.436 89.156 89.282 89.421 89.371 89.312 89.284 89.261 89.242
84.826 84.944 85.292 85.299 85.355 87.942 88.160 88.529 88.959 89.424 89.471 89.530 89.570 89.614 89.663
84.910 85.036 85.407 85.409 85.456 87.893 87.820 87.868 88.578 89.325 89.450 89.638 89.752 89.859 89.970
84.349 84.479 84.860 84.861 84.908 87.336 87.271 87.347 88.081 88.852 88.981 89.174 89.291 89.402 89.516
83.864 83.997 84.390 84.390 84.437 86.863 86.810 86.911 87.667 88.459 88.592 88.791 88.911 89.026 89.142

//TOGA N1
[002]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
